scenario_id,curve_date,tenor_years,nominal_rate,rate_type,curve_basis,source_family,source_key,interpolation_method,central_default_eligible,sensitivity_only,source_status,claim_boundary
bull_flattener_sensitivity,2032-04-01,30.00,0.046100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,0.25,0.021350000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,0.50,0.021750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,1.00,0.022150000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,2.00,0.025877777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,5.00,0.031361111111,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,10.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,20.00,0.046200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-07-01,30.00,0.046100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,0.25,0.021350000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,0.50,0.021750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,1.00,0.022150000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,2.00,0.025877777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,5.00,0.031361111111,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,10.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,20.00,0.046200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2032-10-01,30.00,0.046100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,0.25,0.021350000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,0.50,0.021750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,1.00,0.022150000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,2.00,0.025877777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,5.00,0.031361111111,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,10.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,20.00,0.046200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-01-01,30.00,0.046100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,0.25,0.021350000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,0.50,0.021750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,1.00,0.022150000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,2.00,0.025877777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,5.00,0.031361111111,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,10.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,20.00,0.046200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-04-01,30.00,0.046100000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,0.25,0.021350000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,0.50,0.021750000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,1.00,0.022150000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,2.00,0.025877777778,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,5.00,0.031361111111,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,10.00,0.041200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
bull_flattener_sensitivity,2033-07-01,20.00,0.046200000000,nominal,treasury_par_shape_preserving_cbo_3m_10y_anchor,treasury_daily_yield_curve;cbo_economic_projection,2026-06-12;51135-2026-02-Economic-Projections.xlsx:Table 2-1,current_curve_shape_shifted_to_cbo_3m_10y_annual_anchors;short_shift=-0.01;long_shift=-0.0025,false,true,transparent_curve_shape_stress_around_source_backed_cbo_curve,tdcsim_ratewall_source_backed_input_contract_not_evidence_mode
